type,properties.generic.name
DrugBank,Abemaciclib
DrugBank,Agmatine
DrugBank,Allopurinol
DrugBank,Amantadine
DrugBank,Amiloride
DrugBank,Aminohippuric acid
DrugBank,Amiodarone
DrugBank,Apalutamide
DrugBank,Baricitinib
DrugBank,Bupropion
DrugBank,Chlorpheniramine
DrugBank,Choline
DrugBank,Choline salicylate
DrugBank,Cimetidine
DrugBank,Cisplatin
DrugBank,Clopidogrel
DrugBank,Cocaine
DrugBank,Dalfampridine
DrugBank,Desipramine
DrugBank,Dexchlorpheniramine maleate
DrugBank,Dinoprost tromethamine
DrugBank,Dinoprostone
DrugBank,Diphenhydramine
DrugBank,Disopyramide
DrugBank,Dofetilide
DrugBank,Dolutegravir
DrugBank,Dopamine
DrugBank,Dronedarone
DrugBank,Enasidenib
DrugBank,Epinephrine
DrugBank,Erdafitinib
DrugBank,Estradiol
DrugBank,Estradiol acetate
DrugBank,Estradiol benzoate
DrugBank,Estradiol cypionate
DrugBank,Estradiol dienanthate
DrugBank,Estradiol valerate
DrugBank,Famotidine
DrugBank,Flurazepam
DrugBank,Grepafloxacin
DrugBank,Guanfacine
DrugBank,Guanidine
DrugBank,Histamine
DrugBank,Imatinib
DrugBank,Imipramine
DrugBank,Isavuconazole
DrugBank,Lamivudine
DrugBank,Lamotrigine
DrugBank,Lansoprazole
DrugBank,Lenvatinib
DrugBank,Levofloxacin
DrugBank,Linagliptin
DrugBank,Memantine
DrugBank,Metformin
DrugBank,Methylene blue
DrugBank,Metoprolol
DrugBank,N-methylnicotinamide
DrugBank,Nafamostat
DrugBank,Nicotine
DrugBank,Norepinephrine
DrugBank,Osilodrostat
DrugBank,Oxaliplatin
DrugBank,Oxprenolol
DrugBank,Pancuronium
DrugBank,Pemigatinib
DrugBank,Phenformin
DrugBank,Phenoxybenzamine
DrugBank,Pimagedine
DrugBank,Pramipexole
DrugBank,Probenecid
DrugBank,Procainamide
DrugBank,Progesterone
DrugBank,Propranolol
DrugBank,Quinacrine
DrugBank,Quinidine
DrugBank,Quinine
DrugBank,Ranitidine
DrugBank,Reserpine
DrugBank,Rimegepant
DrugBank,Salmeterol
DrugBank,Serotonin
DrugBank,Solriamfetol
DrugBank,Tafenoquine
DrugBank,Testosterone undecanoate
DrugBank,Tetraethylammonium
DrugBank,Thiamine
DrugBank,Tipiracil
DrugBank,Tirbanibulin
DrugBank,Tubocurarine
DrugBank,Tucatinib
DrugBank,Ubrogepant
DrugBank,Vandetanib
DrugBank,Varenicline
DrugBank,Zidovudine
